date,close
04-10-1996,8.523438
07-10-1996,8.59375
08-10-1996,8.460938
09-10-1996,8.40625
10-10-1996,8.359375
11-10-1996,8.570313
14-10-1996,8.539063
15-10-1996,8.679688
16-10-1996,8.625
17-10-1996,8.46875
18-10-1996,8.421875
21-10-1996,8.375
22-10-1996,8.28125
23-10-1996,8.40625
24-10-1996,8.539063
25-10-1996,8.527344
28-10-1996,8.539063
29-10-1996,8.460938
30-10-1996,8.515625
31-10-1996,8.578125
01-11-1996,8.585938
04-11-1996,8.625
05-11-1996,8.84375
06-11-1996,9.03125
07-11-1996,8.96875
08-11-1996,8.96875
11-11-1996,8.976563
12-11-1996,8.859375
13-11-1996,9.0625
14-11-1996,9.351563
15-11-1996,9.3125
18-11-1996,9.398438
19-11-1996,9.742188
20-11-1996,9.578125
21-11-1996,9.398438
22-11-1996,9.40625
25-11-1996,9.59375
26-11-1996,9.609375
27-11-1996,9.71875
29-11-1996,9.804688
02-12-1996,9.859375
03-12-1996,9.667969
04-12-1996,9.578125
05-12-1996,9.5625
06-12-1996,9.554688
09-12-1996,10.21875
10-12-1996,10.234375
11-12-1996,10.421875
12-12-1996,10.125
13-12-1996,10
16-12-1996,9.59375
17-12-1996,9.984375
18-12-1996,10.328125
19-12-1996,10.609375
20-12-1996,10.453125
23-12-1996,10.46875
24-12-1996,10.609375
26-12-1996,10.6875
27-12-1996,10.53125
30-12-1996,10.4375
31-12-1996,10.328125
02-01-1997,10.203125
03-01-1997,10.578125
06-01-1997,10.546875
07-01-1997,10.625
08-01-1997,10.421875
09-01-1997,10.296875
10-01-1997,10.53125
13-01-1997,10.46875
14-01-1997,10.671875
15-01-1997,10.578125
16-01-1997,10.75
17-01-1997,10.890625
20-01-1997,11.34375
21-01-1997,11.875
22-01-1997,12.171875
23-01-1997,11.84375
24-01-1997,11.992188
27-01-1997,12.015625
28-01-1997,11.953125
29-01-1997,12.15625
30-01-1997,12.640625
31-01-1997,12.75
03-02-1997,12.796875
04-02-1997,12.890625
05-02-1997,12.296875
06-02-1997,12.140625
07-02-1997,12.546875
10-02-1997,12.21875
11-02-1997,12.3125
12-02-1997,12.484375
13-02-1997,12.5
14-02-1997,12.234375
18-02-1997,12.171875
19-02-1997,12.1875
20-02-1997,11.90625
21-02-1997,11.875
24-02-1997,12.515625
25-02-1997,12.4375
26-02-1997,12.53125
27-02-1997,12.015625
28-02-1997,12.1875
03-03-1997,12.4375
04-03-1997,12.390625
05-03-1997,12.609375
06-03-1997,12.21875
07-03-1997,12.09375
10-03-1997,12.5
11-03-1997,12.296875
12-03-1997,12.34375
13-03-1997,12.453125
14-03-1997,12.375
17-03-1997,12.5625
18-03-1997,12.453125
19-03-1997,12.09375
20-03-1997,12
21-03-1997,11.75
24-03-1997,11.265625
25-03-1997,11.289063
26-03-1997,11.78125
27-03-1997,11.71875
31-03-1997,11.460938
01-04-1997,11.65625
02-04-1997,11.5
03-04-1997,11.890625
04-04-1997,11.773438
07-04-1997,11.984375
08-04-1997,12.28125
09-04-1997,12.25
10-04-1997,12.09375
11-04-1997,11.875
14-04-1997,12.171875
15-04-1997,12.140625
16-04-1997,12.28125
17-04-1997,12.265625
18-04-1997,13.453125
21-04-1997,13.453125
22-04-1997,13.828125
23-04-1997,14.390625
24-04-1997,14.265625
25-04-1997,14.203125
28-04-1997,14.359375
29-04-1997,14.875
30-04-1997,15.1875
01-05-1997,15.125
02-05-1997,15.09375
05-05-1997,15.023438
06-05-1997,14.664063
07-05-1997,14.4375
08-05-1997,14.546875
09-05-1997,14.59375
12-05-1997,14.765625
13-05-1997,14.71875
14-05-1997,14.484375
15-05-1997,14.640625
16-05-1997,14.429688
19-05-1997,14.390625
20-05-1997,14.890625
21-05-1997,15.046875
22-05-1997,15.078125
23-05-1997,15.359375
27-05-1997,15.828125
28-05-1997,15.734375
29-05-1997,15.734375
30-05-1997,15.5
02-06-1997,15.546875
03-06-1997,15.09375
04-06-1997,14.898438
05-06-1997,15.070313
06-06-1997,15.507813
09-06-1997,15.640625
10-06-1997,15.601563
11-06-1997,15.875
12-06-1997,15.875
13-06-1997,16.203125
16-06-1997,16.421875
17-06-1997,16.773438
18-06-1997,16.273438
19-06-1997,16.164063
20-06-1997,16.234375
23-06-1997,16.007813
24-06-1997,16.507813
25-06-1997,16.304688
26-06-1997,16.03125
27-06-1997,15.9375
30-06-1997,15.796875
01-07-1997,15.617188
02-07-1997,16.046875
03-07-1997,16.195313
07-07-1997,16.1875
08-07-1997,16.40625
09-07-1997,16.34375
10-07-1997,16.234375
11-07-1997,16.21875
14-07-1997,16.992188
15-07-1997,17.308594
16-07-1997,18.554688
17-07-1997,18.6875
18-07-1997,17.5625
21-07-1997,16.992188
22-07-1997,18.015625
23-07-1997,17.679688
24-07-1997,17.25
25-07-1997,17.3125
28-07-1997,17.125
29-07-1997,17.492188
30-07-1997,17.640625
31-07-1997,17.671875
01-08-1997,17.578125
04-08-1997,17.695313
05-08-1997,17.914063
06-08-1997,17.929688
07-08-1997,17.992188
08-08-1997,17.5
11-08-1997,17.28125
12-08-1997,17
13-08-1997,17.007813
14-08-1997,17.03125
15-08-1997,16.609375
18-08-1997,16.734375
19-08-1997,17.351563
20-08-1997,17.570313
21-08-1997,17.234375
22-08-1997,17.15625
25-08-1997,17.0625
26-08-1997,16.875
27-08-1997,16.820313
28-08-1997,16.507813
29-08-1997,16.523438
02-09-1997,17.148438
03-09-1997,17.070313
04-09-1997,17.273438
05-09-1997,17.164063
08-09-1997,17.414063
09-09-1997,17.4375
10-09-1997,16.890625
11-09-1997,17.101563
12-09-1997,17.242188
15-09-1997,16.335938
16-09-1997,17.046875
17-09-1997,16.648438
18-09-1997,16.53125
19-09-1997,16.898438
22-09-1997,16.664063
23-09-1997,16.9375
24-09-1997,16.554688
25-09-1997,16.59375
26-09-1997,16.671875
29-09-1997,16.8125
30-09-1997,16.539063
01-10-1997,16.734375
02-10-1997,16.648438
03-10-1997,16.867188
06-10-1997,16.890625
07-10-1997,17.070313
08-10-1997,17.375
09-10-1997,17.367188
10-10-1997,17.0625
13-10-1997,17.09375
14-10-1997,17.085938
15-10-1997,16.96875
16-10-1997,16.738281
17-10-1997,16.53125
20-10-1997,16.578125
21-10-1997,17.3125
22-10-1997,16.960938
23-10-1997,16.953125
24-10-1997,16.921875
27-10-1997,16.109375
28-10-1997,16.671875
29-10-1997,16.359375
30-10-1997,16.078125
31-10-1997,16.25
03-11-1997,16.765625
04-11-1997,16.78125
05-11-1997,16.695313
06-11-1997,16.507813
07-11-1997,16.445313
10-11-1997,16.273438
11-11-1997,16.328125
12-11-1997,16.148438
13-11-1997,16.445313
14-11-1997,16.664063
17-11-1997,16.859375
18-11-1997,16.75
19-11-1997,16.882813
20-11-1997,17.109375
21-11-1997,17.234375
24-11-1997,16.9375
25-11-1997,17.375
26-11-1997,17.695313
28-11-1997,17.6875
01-12-1997,17.976563
02-12-1997,17.78125
03-12-1997,18.085938
04-12-1997,17.820313
05-12-1997,17.890625
08-12-1997,18.265625
09-12-1997,18.039063
10-12-1997,17.78125
11-12-1997,17.382813
12-12-1997,17.09375
15-12-1997,17.015625
16-12-1997,17.382813
17-12-1997,16.953125
18-12-1997,16.359375
19-12-1997,16.085938
22-12-1997,15.875
23-12-1997,15.414063
24-12-1997,14.867188
26-12-1997,15.09375
29-12-1997,15.789063
30-12-1997,16.28125
31-12-1997,16.15625
02-01-1998,16.390625
05-01-1998,16.296875
06-01-1998,16.390625
07-01-1998,16.195313
08-01-1998,16.3125
09-01-1998,15.875
12-01-1998,16.1875
13-01-1998,16.515625
14-01-1998,16.390625
15-01-1998,16.539063
16-01-1998,16.90625
20-01-1998,17.226563
21-01-1998,17.125
22-01-1998,17.328125
23-01-1998,17.28125
26-01-1998,17.71875
27-01-1998,18.148438
28-01-1998,18.625
29-01-1998,18.53125
30-01-1998,18.648438
02-02-1998,19.359375
03-02-1998,19.484375
04-02-1998,19.601563
05-02-1998,19.429688
06-02-1998,19.765625
09-02-1998,19.648438
10-02-1998,19.90625
11-02-1998,19.867188
12-02-1998,19.84375
13-02-1998,19.6875
17-02-1998,19.296875
18-02-1998,19.328125
19-02-1998,19.359375
20-02-1998,19.390625
23-02-1998,20.40625
24-02-1998,20.53125
25-02-1998,21.234375
26-02-1998,21.375
27-02-1998,21.1875
02-03-1998,20.828125
03-03-1998,21.125
04-03-1998,20.578125
05-03-1998,20.015625
06-03-1998,20.6875
09-03-1998,19.898438
10-03-1998,20.375
11-03-1998,20.171875
12-03-1998,20.46875
13-03-1998,20.59375
16-03-1998,20.5
17-03-1998,20.09375
18-03-1998,20.4375
19-03-1998,20.5
20-03-1998,20.453125
23-03-1998,20.96875
24-03-1998,21.234375
25-03-1998,22.203125
26-03-1998,22.0625
27-03-1998,21.953125
30-03-1998,21.984375
31-03-1998,22.375
01-04-1998,22.59375
02-04-1998,22.828125
03-04-1998,23.25
06-04-1998,22.484375
07-04-1998,21.8125
08-04-1998,22.234375
09-04-1998,22.25
13-04-1998,22.15625
14-04-1998,22.109375
15-04-1998,22.84375
16-04-1998,22.921875
17-04-1998,23.03125
20-04-1998,23.65625
21-04-1998,23.71875
22-04-1998,24.71875
23-04-1998,23.625
24-04-1998,23.03125
27-04-1998,22.578125
28-04-1998,22.46875
29-04-1998,22.625
30-04-1998,22.53125
01-05-1998,22.40625
04-05-1998,22.015625
05-05-1998,21.9375
06-05-1998,21.59375
07-05-1998,20.84375
08-05-1998,21.4375
11-05-1998,21.0625
12-05-1998,21.421875
13-05-1998,21.734375
14-05-1998,22.234375
15-05-1998,22.359375
18-05-1998,21.515625
19-05-1998,21.625
20-05-1998,21.4375
21-05-1998,21.59375
22-05-1998,21.390625
26-05-1998,20.90625
27-05-1998,21.5
28-05-1998,21.578125
29-05-1998,21.203125
01-06-1998,20.9375
02-06-1998,21.375
03-06-1998,21.078125
04-06-1998,21.515625
05-06-1998,21.5625
08-06-1998,21.421875
09-06-1998,21.765625
10-06-1998,21.5
11-06-1998,21.328125
12-06-1998,21.4375
15-06-1998,21.484375
16-06-1998,22.46875
17-06-1998,22.765625
18-06-1998,22.796875
19-06-1998,23.671875
22-06-1998,23.953125
23-06-1998,25.1875
24-06-1998,26.234375
25-06-1998,25.390625
26-06-1998,26.109375
29-06-1998,26.859375
30-06-1998,27.09375
01-07-1998,27.34375
02-07-1998,26.8125
06-07-1998,26.953125
07-07-1998,26.984375
08-07-1998,27.46875
09-07-1998,27.75
10-07-1998,28.296875
13-07-1998,29.390625
14-07-1998,29.125
15-07-1998,29.34375
16-07-1998,29.34375
17-07-1998,29.484375
20-07-1998,29.25
21-07-1998,28.203125
22-07-1998,29.1875
23-07-1998,28.25
24-07-1998,28.453125
27-07-1998,29.1875
28-07-1998,28.0625
29-07-1998,27.671875
30-07-1998,28.359375
31-07-1998,27.484375
03-08-1998,27.109375
04-08-1998,26.125
05-08-1998,26.078125
06-08-1998,26.71875
07-08-1998,26.46875
10-08-1998,26.109375
11-08-1998,25.859375
12-08-1998,26.265625
13-08-1998,25.984375
14-08-1998,26.0625
17-08-1998,26.828125
18-08-1998,27.8125
19-08-1998,27.640625
20-08-1998,28.140625
21-08-1998,27.65625
24-08-1998,27.59375
25-08-1998,28.203125
26-08-1998,28.140625
27-08-1998,27.3125
28-08-1998,26.3125
31-08-1998,23.984375
01-09-1998,25.3125
02-09-1998,25.140625
03-09-1998,24.8125
04-09-1998,24.15625
08-09-1998,25.492188
09-09-1998,25.5625
10-09-1998,25.1875
11-09-1998,26.0625
14-09-1998,26.5
15-09-1998,27.078125
16-09-1998,27.046875
17-09-1998,26.234375
18-09-1998,26.34375
21-09-1998,26.96875
22-09-1998,27.296875
23-09-1998,28.40625
24-09-1998,27.53125
25-09-1998,28.265625
28-09-1998,27.828125
29-09-1998,28.21875
30-09-1998,27.515625
01-10-1998,26.015625
02-10-1998,26.03125
05-10-1998,25.296875
06-10-1998,24.40625
07-10-1998,23.53125
08-10-1998,22.796875
09-10-1998,24.21875
12-10-1998,24.9375
13-10-1998,24.109375
14-10-1998,25.046875
15-10-1998,26.359375
16-10-1998,26.265625
19-10-1998,25.734375
20-10-1998,25.0625
21-10-1998,26.609375
22-10-1998,27.5
23-10-1998,26.59375
26-10-1998,26.765625
27-10-1998,26.359375
28-10-1998,26.421875
29-10-1998,26.65625
30-10-1998,26.46875
02-11-1998,26.453125
03-11-1998,26.296875
04-11-1998,26.375
05-11-1998,26.59375
06-11-1998,27.328125
09-11-1998,27.671875
10-11-1998,28.015625
11-11-1998,27.765625
12-11-1998,27.1875
13-11-1998,27.5
16-11-1998,27.203125
17-11-1998,27.96875
18-11-1998,27.4375
19-11-1998,27.9375
20-11-1998,28.40625
23-11-1998,29.796875
24-11-1998,30.421875
25-11-1998,31.0625
27-11-1998,32.015625
30-11-1998,30.5
01-12-1998,32.375
02-12-1998,31.6875
03-12-1998,30.53125
04-12-1998,31.84375
07-12-1998,33.390625
08-12-1998,32.796875
09-12-1998,33.40625
10-12-1998,32.890625
11-12-1998,33.5
14-12-1998,31.984375
15-12-1998,32.96875
16-12-1998,33.4375
17-12-1998,33.59375
18-12-1998,34.453125
21-12-1998,35.109375
22-12-1998,34.609375
23-12-1998,35.890625
24-12-1998,35.4375
28-12-1998,35.59375
29-12-1998,35.125
30-12-1998,34.75
31-12-1998,34.671875
04-01-1999,35.25
05-01-1999,36.625
06-01-1999,37.8125
07-01-1999,37.625
08-01-1999,37.46875
11-01-1999,36.875
12-01-1999,35.546875
13-01-1999,35.953125
14-01-1999,35.4375
15-01-1999,37.4375
19-01-1999,38.90625
20-01-1999,40.65625
21-01-1999,39.578125
22-01-1999,39.0625
25-01-1999,40.46875
26-01-1999,42.890625
27-01-1999,42.15625
28-01-1999,43.5
29-01-1999,43.75
01-02-1999,43.234375
02-02-1999,41.90625
03-02-1999,41.703125
04-02-1999,39.765625
05-02-1999,40
08-02-1999,41.3125
09-02-1999,40.015625
10-02-1999,40.15625
11-02-1999,40.6875
12-02-1999,39.4375
16-02-1999,39.0625
17-02-1999,37.5
18-02-1999,36.4375
19-02-1999,36.9375
22-02-1999,37.203125
23-02-1999,38.859375
24-02-1999,38.21875
25-02-1999,38.375
26-02-1999,37.53125
01-03-1999,37.9375
02-03-1999,37.140625
03-03-1999,37.40625
04-03-1999,38.0625
05-03-1999,38.734375
08-03-1999,39.75
09-03-1999,40.453125
10-03-1999,40.34375
11-03-1999,40.359375
12-03-1999,40.046875
15-03-1999,41.46875
16-03-1999,42.265625
17-03-1999,41.78125
18-03-1999,43.109375
19-03-1999,42.796875
22-03-1999,43.203125
23-03-1999,41.640625
24-03-1999,42.8125
25-03-1999,44.984375
26-03-1999,44.53125
29-03-1999,46.1875
30-03-1999,46.5
31-03-1999,44.8125
01-04-1999,46.34375
05-04-1999,47.46875
06-04-1999,47.03125
07-04-1999,46.65625
08-04-1999,47.28125
09-04-1999,47.125
12-04-1999,46.5
13-04-1999,45.0625
14-04-1999,42.9375
15-04-1999,44.4375
16-04-1999,43.3125
19-04-1999,40.5
20-04-1999,41.5625
21-04-1999,41
22-04-1999,42.46875
23-04-1999,43
26-04-1999,44
27-04-1999,42
28-04-1999,41.0625
29-04-1999,41.03125
30-04-1999,40.65625
03-05-1999,39.9375
04-05-1999,39.03125
05-05-1999,39.5625
06-05-1999,38.96875
07-05-1999,39.53125
10-05-1999,39.84375
11-05-1999,39.9375
12-05-1999,40.25
13-05-1999,39.5625
14-05-1999,38.4375
17-05-1999,39.5625
18-05-1999,39.34375
19-05-1999,39.65625
20-05-1999,39.21875
21-05-1999,38.78125
24-05-1999,38.625
25-05-1999,38.125
26-05-1999,39.25
27-05-1999,39.1875
28-05-1999,40.34375
01-06-1999,39.25
02-06-1999,39.21875
03-06-1999,38.1875
04-06-1999,39.78125
07-06-1999,40.125
08-06-1999,39.6875
09-06-1999,41.15625
10-06-1999,39.9375
11-06-1999,39.0625
14-06-1999,38.78125
15-06-1999,38.84375
16-06-1999,40.5
17-06-1999,41.4375
18-06-1999,42.5
21-06-1999,44.46875
22-06-1999,43.25
23-06-1999,43
24-06-1999,42.3125
25-06-1999,42.46875
28-06-1999,43.375
29-06-1999,44
30-06-1999,45.09375
01-07-1999,45.59375
02-07-1999,46
06-07-1999,44.78125
07-07-1999,46.15625
08-07-1999,46.28125
09-07-1999,46.625
12-07-1999,47.09375
13-07-1999,46.8125
14-07-1999,47.46875
15-07-1999,47.1875
16-07-1999,49.71875
19-07-1999,49.1875
20-07-1999,46.65625
21-07-1999,47.34375
22-07-1999,45.53125
23-07-1999,45.125
26-07-1999,43.8125
27-07-1999,44.40625
28-07-1999,45
29-07-1999,43.46875
30-07-1999,42.90625
02-08-1999,42.40625
03-08-1999,42.375
04-08-1999,42.46875
05-08-1999,42.875
06-08-1999,42.5625
09-08-1999,41.90625
10-08-1999,41.46875
11-08-1999,42.09375
12-08-1999,40.875
13-08-1999,42.34375
16-08-1999,42.15625
17-08-1999,42.28125
18-08-1999,42.5
19-08-1999,41.90625
20-08-1999,41.6875
23-08-1999,43.21875
24-08-1999,46.09375
25-08-1999,47.65625
26-08-1999,47.3125
27-08-1999,46.625
30-08-1999,46.125
31-08-1999,46.28125
01-09-1999,46.1875
02-09-1999,45.90625
03-09-1999,47.9375
07-09-1999,47.125
08-09-1999,46.125
09-09-1999,47.03125
10-09-1999,47.5
13-09-1999,46.9375
14-09-1999,47.53125
15-09-1999,46.3125
16-09-1999,47
17-09-1999,48.21875
20-09-1999,48.78125
21-09-1999,47.3125
22-09-1999,48.03125
23-09-1999,45.59375
24-09-1999,45.46875
27-09-1999,45.71875
28-09-1999,46.0625
29-09-1999,44.75
30-09-1999,45.28125
01-10-1999,44.992188
04-10-1999,46.28125
05-10-1999,45.90625
06-10-1999,46.84375
07-10-1999,46.875
08-10-1999,47.46875
11-10-1999,47.15625
12-10-1999,46.28125
13-10-1999,45.53125
14-10-1999,45.34375
15-10-1999,44.03125
18-10-1999,43.9375
19-10-1999,43.15625
20-10-1999,46.125
21-10-1999,46.53125
22-10-1999,46.34375
25-10-1999,46.21875
26-10-1999,46.1875
27-10-1999,45.4375
28-10-1999,44.9375
29-10-1999,46.28125
01-11-1999,46.1875
02-11-1999,46.28125
03-11-1999,46
04-11-1999,45.875
05-11-1999,45.78125
08-11-1999,44.96875
09-11-1999,44.4375
10-11-1999,43.5625
11-11-1999,44.8125
12-11-1999,44.59375
15-11-1999,43.5
16-11-1999,43.65625
17-11-1999,42.5
18-11-1999,42.46875
19-11-1999,43
22-11-1999,44.90625
23-11-1999,44.8125
24-11-1999,45.84375
26-11-1999,45.5625
29-11-1999,45.09375
30-11-1999,45.523438
01-12-1999,46.59375
02-12-1999,47.40625
03-12-1999,48.0625
06-12-1999,47.71875
07-12-1999,46.5
08-12-1999,45.875
09-12-1999,46.375
10-12-1999,46.9375
13-12-1999,48.3125
14-12-1999,49.34375
15-12-1999,54.21875
16-12-1999,56.84375
17-12-1999,57.625
20-12-1999,56.375
21-12-1999,57.9375
22-12-1999,58.78125
23-12-1999,58.71875
27-12-1999,59.5625
28-12-1999,58.75
29-12-1999,58.96875
30-12-1999,58.8125
31-12-1999,58.375
03-01-2000,58.28125
04-01-2000,56.3125
05-01-2000,56.90625
06-01-2000,55
07-01-2000,55.71875
10-01-2000,56.125
11-01-2000,54.6875
12-01-2000,52.90625
13-01-2000,53.90625
14-01-2000,56.125
18-01-2000,57.65625
19-01-2000,53.5
20-01-2000,53
21-01-2000,51.875
24-01-2000,50.625
25-01-2000,51.40625
26-01-2000,49.6875
27-01-2000,49.375
28-01-2000,49.125
31-01-2000,48.9375
01-02-2000,51.46875
02-02-2000,50.40625
03-02-2000,51.8125
04-02-2000,53.28125
07-02-2000,53.3125
08-02-2000,54.96875
09-02-2000,52
10-02-2000,53
11-02-2000,49.96875
14-02-2000,49.8125
15-02-2000,49.28125
16-02-2000,48.8125
17-02-2000,49.8125
18-02-2000,47.53125
22-02-2000,46.90625
23-02-2000,47.125
24-02-2000,47.375
25-02-2000,45.65625
28-02-2000,45.78125
29-02-2000,44.6875
01-03-2000,45.40625
02-03-2000,46.6875
03-03-2000,48.0625
06-03-2000,45.3125
07-03-2000,46.4375
08-03-2000,47.78125
09-03-2000,50
10-03-2000,50.5
13-03-2000,49
14-03-2000,47.5625
15-03-2000,47.6875
16-03-2000,47.6875
17-03-2000,49.6875
20-03-2000,48.6875
21-03-2000,51.375
22-03-2000,51.625
23-03-2000,55.9375
24-03-2000,55.84375
27-03-2000,52.03125
28-03-2000,52.15625
29-03-2000,53.59375
30-03-2000,51.6875
31-03-2000,53.125
03-04-2000,45.4375
04-04-2000,44.28125
05-04-2000,43.1875
06-04-2000,43
07-04-2000,44.53125
10-04-2000,43.03125
11-04-2000,41.9375
12-04-2000,39.6875
13-04-2000,39.625
14-04-2000,37.0625
17-04-2000,37.9375
18-04-2000,40.28125
19-04-2000,39.34375
20-04-2000,39.46875
24-04-2000,33.3125
25-04-2000,34.6875
26-04-2000,34
27-04-2000,34.90625
28-04-2000,34.875
01-05-2000,36.71875
02-05-2000,34.9375
03-05-2000,35.28125
04-05-2000,35.21875
05-05-2000,35.5625
08-05-2000,34.90625
09-05-2000,33.90625
10-05-2000,33.09375
11-05-2000,33.9375
12-05-2000,34.40625
15-05-2000,34.6875
16-05-2000,34.75
17-05-2000,33.84375
18-05-2000,33.09375
19-05-2000,32.53125
22-05-2000,32.09375
23-05-2000,31.59375
24-05-2000,32.78125
25-05-2000,30.75
26-05-2000,30.71875
30-05-2000,31.6875
31-05-2000,31.28125
01-06-2000,32.28125
02-06-2000,33.15625
05-06-2000,33.4375
06-06-2000,34.8125
07-06-2000,35.25
08-06-2000,34.40625
09-06-2000,34.40625
12-06-2000,33.4375
13-06-2000,33.9375
14-06-2000,35.25
15-06-2000,36.1875
16-06-2000,36.28125
19-06-2000,36.84375
20-06-2000,37.46875
21-06-2000,40.34375
22-06-2000,39.9375
23-06-2000,38.84375
26-06-2000,39.75
27-06-2000,39.40625
28-06-2000,39.46875
29-06-2000,38.59375
30-06-2000,40
03-07-2000,40
05-07-2000,39.25
06-07-2000,40.46875
07-07-2000,41
10-07-2000,39.71875
11-07-2000,39.5625
12-07-2000,40.15625
13-07-2000,39.96875
14-07-2000,39.46875
17-07-2000,39.09375
18-07-2000,39.25
19-07-2000,36.5625
20-07-2000,37.40625
21-07-2000,36.15625
24-07-2000,35.28125
25-07-2000,34.5
26-07-2000,33.90625
27-07-2000,34.6875
28-07-2000,34.84375
31-07-2000,34.90625
01-08-2000,34.34375
02-08-2000,34.6875
03-08-2000,35.125
04-08-2000,34.5625
07-08-2000,35
08-08-2000,37.0625
09-08-2000,37.125
10-08-2000,36.3125
11-08-2000,36.21875
14-08-2000,36.09375
15-08-2000,35.8125
16-08-2000,35.5
17-08-2000,35.78125
18-08-2000,35.5
21-08-2000,35.3125
22-08-2000,35.625
23-08-2000,35.375
24-08-2000,35.5625
25-08-2000,35.3125
28-08-2000,35.65625
29-08-2000,35.46875
30-08-2000,35
31-08-2000,34.90625
01-09-2000,35.09375
05-09-2000,35.0625
06-09-2000,34.71875
07-09-2000,35.03125
08-09-2000,34.65625
11-09-2000,34.40625
12-09-2000,34.0625
13-09-2000,34.125
14-09-2000,32.90625
15-09-2000,32.09375
18-09-2000,31.5
19-09-2000,32.5
20-09-2000,32.125
21-09-2000,32.09375
22-09-2000,31.625
25-09-2000,30.625
26-09-2000,31.34375
27-09-2000,30.3125
28-09-2000,30.65625
29-09-2000,30.15625
02-10-2000,29.5625
03-10-2000,28.28125
04-10-2000,27.71875
05-10-2000,27.6875
06-10-2000,27.78125
09-10-2000,27.09375
10-10-2000,27.28125
11-10-2000,27.875
12-10-2000,27.1875
13-10-2000,26.875
16-10-2000,25.1875
17-10-2000,25.21875
18-10-2000,25.875
19-10-2000,30.9375
20-10-2000,32.59375
23-10-2000,31.0625
24-10-2000,30.75
25-10-2000,30.625
26-10-2000,32.21875
27-10-2000,33.84375
30-10-2000,34.53125
31-10-2000,34.4375
01-11-2000,34.8125
02-11-2000,35.15625
03-11-2000,34.125
06-11-2000,34.75
07-11-2000,35.25
08-11-2000,34.71875
09-11-2000,35.4375
10-11-2000,33.6875
13-11-2000,33.21875
14-11-2000,34.40625
15-11-2000,35.03125
16-11-2000,34.46875
17-11-2000,34.53125
20-11-2000,33.59375
21-11-2000,33.875
22-11-2000,34.125
24-11-2000,34.96875
27-11-2000,35.34375
28-11-2000,33.5
29-11-2000,32.53125
30-11-2000,28.6875
01-12-2000,28.3125
04-12-2000,28.21875
05-12-2000,29.9375
06-12-2000,28.34375
07-12-2000,26.5625
08-12-2000,27.21875
11-12-2000,29.03125
12-12-2000,29.1875
13-12-2000,28.625
14-12-2000,27.75
15-12-2000,24.59375
18-12-2000,23.90625
19-12-2000,22.40625
20-12-2000,20.75
21-12-2000,21.71875
22-12-2000,23.21875
26-12-2000,23.4375
27-12-2000,23.21875
28-12-2000,22.28125
29-12-2000,21.6875
02-01-2001,21.6875
03-01-2001,23.96875
04-01-2001,24.21875
05-01-2001,24.5625
08-01-2001,24.46875
09-01-2001,25.90625
10-01-2001,26.4375
11-01-2001,27.5
12-01-2001,26.75
16-01-2001,26.28125
17-01-2001,26.46875
18-01-2001,27.75
19-01-2001,30.5
22-01-2001,30.0625
23-01-2001,30.28125
24-01-2001,31.46875
25-01-2001,30.90625
26-01-2001,32
29-01-2001,32.25
30-01-2001,31.6875
31-01-2001,30.53125
01-02-2001,31.1875
02-02-2001,30.40625
05-02-2001,30.96875
06-02-2001,31.28125
07-02-2001,32.34375
08-02-2001,31.125
09-02-2001,29.5625
12-02-2001,29.375
13-02-2001,29.09375
14-02-2001,29.1875
15-02-2001,29.40625
16-02-2001,28.65625
20-02-2001,27.9375
21-02-2001,28.125
22-02-2001,27.59375
23-02-2001,28.375
26-02-2001,29.78125
27-02-2001,29.6875
28-02-2001,29.5
01-03-2001,29.679688
02-03-2001,28.34375
05-03-2001,28.71875
06-03-2001,29.71875
07-03-2001,30.34375
08-03-2001,29.625
09-03-2001,28.34375
12-03-2001,25.96875
13-03-2001,27.09375
14-03-2001,27
15-03-2001,26.84375
16-03-2001,27.28125
19-03-2001,27.15625
20-03-2001,26.34375
21-03-2001,25.03125
22-03-2001,27
23-03-2001,28.28125
26-03-2001,28.03125
27-03-2001,29.125
28-03-2001,27.78125
29-03-2001,27.6875
30-03-2001,27.34375
02-04-2001,27.90625
03-04-2001,26.6875
04-04-2001,25.96875
05-04-2001,28.375
06-04-2001,28.09375
09-04-2001,28.575001
10-04-2001,29.84
11-04-2001,30.02
12-04-2001,31.09
16-04-2001,30.395
17-04-2001,30.74
18-04-2001,32.715
19-04-2001,34.02
20-04-2001,34.5
23-04-2001,34.125
24-04-2001,33.775002
25-04-2001,34.845001
26-04-2001,34.564999
27-04-2001,33.560001
30-04-2001,33.875
01-05-2001,35.084999
02-05-2001,34.880001
03-05-2001,34.264999
04-05-2001,35.375
07-05-2001,35.689999
08-05-2001,36.029999
09-05-2001,35.200001
10-05-2001,35
11-05-2001,34.700001
14-05-2001,34.360001
15-05-2001,34.134998
16-05-2001,34.580002
17-05-2001,34.084999
18-05-2001,34.044998
21-05-2001,34.395
22-05-2001,35.154999
23-05-2001,34.849998
24-05-2001,35.860001
25-05-2001,35.455002
29-05-2001,35.169998
30-05-2001,34.595001
31-05-2001,34.59
01-06-2001,35.169998
04-06-2001,35.389999
05-06-2001,36.299999
06-06-2001,36.18
07-06-2001,36.84
08-06-2001,36.595001
11-06-2001,36.060001
12-06-2001,36.040001
13-06-2001,35.345001
14-06-2001,34.450001
15-06-2001,34.009998
18-06-2001,33.439999
19-06-2001,33.66
20-06-2001,34.705002
21-06-2001,34.919998
